s_no,generic_name,dosage,category
2,Clindamycin (Watch),"Capsule, 75mg, 150mg | Injection, 150mg/ml in ampoule | Oral solution, 15mg/ml, in 5ml",AI.108. Miscellaneous
3,Metronidazole (Access),"Intravenous Infusion, 5mg/ml in 100ml | Tablet/Capsule, 250mg, 500mg | Oral liquid, 125mg (benzoate)/5ml | Suppository: 500mg, 1gm",AI.108. Miscellaneous
4,Polymyxin B (Reserve),"Powder for injection 500,000 IU",AI.108. Miscellaneous
5,Nitrofurantoin (Access),"Tablet,100mg",AI.108. Miscellaneous
6,Sulphamethoxazole + Trimethoprim (Access),"Tablet: (pediatric), 100mg + 20mg (Dispersible); | (adult), 400mg + 80mg; 800mg +160mg | Suspension, 240mg/5ml | Injection, 80mg + 16mg/ml (5ml, 10ml, 30ml)",AI.108. Miscellaneous
7,Vancomycin (Reserve),"Capsule, 125mg, 250mg",AI.108. Miscellaneous
4,Isoniazid,Oral liquid: 50 mg/5 mL | Tablet: 100 mg to 300 mg. | Tablet (scored): 50 mg. | Tablet (dispersible): 100 mg,AI.108. Miscellaneous
5,Isoniazid + Pyrazinamide + Rifampicin,Tablet: 75 mg + 400 mg + 150 mg. | Tablet (dispersible): 50 mg + 150 mg + 75 mg.,AI.108. Miscellaneous
6,Isoniazid + Rifampicin,Tablet: 75 mg + 150 mg; 150 mg + 300 mg. | Tablet (dispersible): 50 mg + 75 mg,AI.108. Miscellaneous
7,Pyrazinamide,Oral liquid: 30 mg/ mL. | Tablet: 400 mg. | Tablet (dispersible): 150 mg. | Tablet (scored): 150 mg.,AI.108. Miscellaneous
8,Rifabutin,Solid oral dosage form: 150 mg.* | * For use only in patients with HIV receiving | protease inhibitors,AI.108. Miscellaneous
9,Rifampicin,Oral liquid: 20 mg/ ml | Solid oral dosage form: 150 mg; 300 mg,AI.108. Miscellaneous
1,Amikacin,"Injection, 100mg, 500mg vial",AI.108. Miscellaneous
2,Bedaquiline*,Tablet 100mg | *Delamanid use as alternatives,AI.108. Miscellaneous
3,Capreomycin,"Injection, 1gVial",AI.108. Miscellaneous
4,Clofazimine,"Solid dosage form 50mg,100mg,",AI.108. Miscellaneous
5,Cycloserine,"Oral solid dosage form 125mg, 250mg",AI.108. Miscellaneous
6,Ethionamide*,"Tablet 125mg, 250mg, | Tablet (dispersible) 125mg | * Prothionamide can be used as alternatives",AI.108. Miscellaneous
7,Kanamycin,"Injection, 1gVial",AI.108. Miscellaneous
8,Levofloxacin,"Tablet, 250mg, 500mg | Tablet (Dispersible) 100mg",AI.108. Miscellaneous
9,Linezolid,"Injection for IV 2mg/ml in 300ml | Powder for Oral liquid 100mg/5ml | Tablet 400mg, 600mg | Tablet (dispersible) 150 mg",AI.108. Miscellaneous
10,Meropenem*,"Powder for injection (as trihydrate) 500mg, 1g in | vial | *Imipenem-cilastatin can be used as alternatives",AI.108. Miscellaneous
11,Moxifloxacin,"Tablet, 400mg | Tablet (dispersible) 100mg",AI.108. Miscellaneous
12,P-Aminosalycylic Acid,Granules 4g sachet | Tablet 500mg,AI.108. Miscellaneous
13,Streptomycine,"Powder for injection, 1gm, 5gm base",AI.108. Miscellaneous
1,Clofazimine,"Capsule, 50mg, 100mg",AI.110.Antileprotic medicines
2,Dapsone,"Tablet, 25mg, 50mg, 100mg",AI.110.Antileprotic medicines
3,Rifampicin,"Capsule, 150mg, 300mg, 600mg",AI.110.Antileprotic medicines
1,Amphotericin B,"Liposomal Injection, 10mg/ml, 50mg/vial",AI.200.Antifungals
2,Clotrimazole,"Powder, 1% | Mouth paint,1% | Tablet (vaginal), 100mg, 500mg",AI.200.Antifungals
3,Flucytosine,"Capsule, 250mg, 500mg | IV Infusion, 10mg/ml",AI.200.Antifungals
4,Fluconazole,"Capsule/Tablet, 50mg, 100mg, 200mg | Oral liquide, 50mg/5ml, 200mg/5ml | Injection: 2 mg/ mL in vial.",AI.200.Antifungals
5,Griseofulvin,"Tablet, 125mg, 250mg | Oral suspension, 125mg/5ml",AI.200.Antifungals
6,Itraconazole,"Capsule, 100mg, 200mg | Oral solution, 10mg/ml",AI.200.Antifungals
7,Miconazole,"Oral gel, 25mg/ml vial | Tablet (vaginal), 200mg",AI.200.Antifungals
8,Nystatin,"Oral Suspension, 100,000units/ml",AI.200.Antifungals
9,Terbinafine Hydrochloride,"Tablet, 125mg, 250mg",AI.200.Antifungals
10,Voriconazole*,"Tablet 50mg, 200mg | Powder for injection 200mg in vial | Powder for oral liquid 40mg/ml | *caspofungin can be used as alternatives",AI.200.Antifungals
1,Abacavir Sulphate,Tablet 300mg | Tablet (dispersible scored) 60mg,AI.301. Antiretrovirals
2,Abacavir Sulphate /Lamuvidine,"Tablet (Dispersible scored), 60mg/30mg, | 120mg/60mg",AI.301. Antiretrovirals
3,Atazanavir/ Ritonavir,"Tablet, 300mg/100mg",AI.301. Antiretrovirals
4,Darunavir,"Tablet, 150mg, 400mg, 600mg, 800mg | 100mg/ml suspension",AI.301. Antiretrovirals
5,Doltegravir,Tablet 50mg,AI.301. Antiretrovirals
6,Dolutegravir + lamivudine + tenofovir,Tablet 50mg + 300mg + 300mg,AI.301. Antiretrovirals
7,Efavirenz,"Capsule, 100mg, 200mg | Tablet, 200mg, 600mg",AI.301. Antiretrovirals
8,Efavirenz + Lamuvidine + Tenofovir,Tablet 400mg + 300mg + 300mg,AI.301. Antiretrovirals
9,Efavirenz + Emtricitabine + Tenofovir,"Tablet, 600mg +200mg +300mg",AI.301. Antiretrovirals
10,Emtricitabine + Tenofovir,"Tablet , 200mg +300mg",AI.301. Antiretrovirals
11,Lamivudine,"Tablet, 150mg | Oral Solution, 10mg/ml",AI.301. Antiretrovirals
12,Lamivudine+ Zidovudine,"Tablet, 150mg +300mg, 30mg + 60mg",AI.301. Antiretrovirals
13,Lopinavir + Ritonavir,"Oral suspension, 80mg + 20mg/ml | Tablet, 200mg + 50mg; 100mg + 25mg",AI.301. Antiretrovirals
14,Nevirapine,"Syrup, 50mg/ml",AI.301. Antiretrovirals
15,Raltegravir,"Tablet (chewable) 25mg, 100mg | Tablet, 400mg | Granules for oral suspension 100mg in sachet",AI.301. Antiretrovirals
16,Zidovudine,"Capsule, 100mg, 250mg | Tablet, 300mg | IV Infusion, 10mg/ml | Oral liquide, 50mg/5ml",AI.301. Antiretrovirals
1,Tenofovirdisoproxil fumarate (TDF),Tablet: 300 mg (tenofovirdisoproxil fumarate – | equivalent to 245 mg tenofovirdisoproxil).,AI.302.1. Medicines for Hepatitis B
2,Entecavir (ETV),"Tablet, 0.5mg, 1mg | Oral solution, 0.05mg/ml",AI.302.1. Medicines for Hepatitis B
1,Glecaprevir + Pibrentasvir,Tablet: 100 mg + 40 mg,AI.302.2. Medicines for Hepatitis C
2,Sofosbuvir* +daclatasvir,Tablet: 400 mg +60mg,AI.302.2. Medicines for Hepatitis C
3,Sofosbuvir + Velpatasvir,Tablet: 400 mg + 100 mg,AI.302.2. Medicines for Hepatitis C
4,Sofosbuvir + Ledipasvir,Tablet: 400 mg+ 90 mg.,AI.302.2. Medicines for Hepatitis C
1,Acyclovir,"Capsule/Tablet, 200mg, 400mg | Oral liquid 200mg/5ml | Powder for Injection, 250mg, 500mg",AI.303. Other Antivirals
2,Ganciclovir,"Powder for IV infusion, 500mg/Vial | Capsule, 250mg, 500mg",AI.303. Other Antivirals
1,Artemether,"Injection, 20mg/ml, 40mg/ml, 80mg/ml",AI.401. Anti-malarial medicines
2,Artemether + Lumefantrine,"Tablet, 20mg + 120mg (Dispersible) | Tablet, 20mg + 120mg",AI.401. Anti-malarial medicines
3,Artesunate,Injection 60mg/ml,AI.401. Anti-malarial medicines
4,Chloroquine,"Syrup, 50mg base/5ml | Tablet, 250mg, 500mg(equivalent to 150mg, 300 | mg base)",AI.401. Anti-malarial medicines
5,Mefloquine Hydrochloride,"Tablet, 250mg",AI.401. Anti-malarial medicines
6,Primaquine Phosphate,"Tablet, 7.5 mg, 15mg base",AI.401. Anti-malarial medicines
7,Quinine- Dihydrochloride,"Injection, 300mg/ml in 1ml ampoule | Tablet, 300mg, 600mg",AI.401. Anti-malarial medicines
8,Doxycycline,"Tablet, 100mg",AI.401. Anti-malarial medicines
1,Diloxanide Furoate,"Tablet, 500mg",AI.402. Medicines for Amoebiasis
2,Metronidazole,"Oral Suspension, 125mg/5ml, 200mg | Capsule/Tablet, 250mg | Injection 500mg in 100ml vial",AI.402. Medicines for Amoebiasis
3,Tinidazole,"Tablet, 500mg",AI.402. Medicines for Amoebiasis
1,Metronidazole,"Oral Suspension,125mg/5ml,200mg/5ml | Tablet/Capsule, 250mg",AI.403. Medicines  for Giardiasis
2,Tinidazole,"Tablet, 500mg",AI.403. Medicines  for Giardiasis
1,Amphotericin B,"Liposomal Injection, 10mg/ml, 50mg/vial",AI.404.Antileshimanisiasis
2,Miltefosine,"Solid oral dosage form 10mg, 50mg",AI.404.Antileshimanisiasis
3,Paromomycin,"Capsule, 250mg | Injection, 375mg/ml, (Sulfate) 2ml/ampoule",AI.404.Antileshimanisiasis
4,Sodium Stibugluconate,"Injection, 100mg/ml",AI.404.Antileshimanisiasis
1,Pentamidine,"Powder for injection (Isethionate), 200mg",AI.405. Trypanocides
2,Suramin Sodium,"Powder for Injection, 1gm in vial",AI.405. Trypanocides
1,Clindamycin,"Capsule, 75mg, 150mg | Injection, 150mg/ml in ampoule | Oral Solution, 15mg/ml",AI.406. Medicines for Toxoplasmosis
2,Pyrimethamine,"Tablet, 25mg",AI.406. Medicines for Toxoplasmosis
3,Sulfamethoxazole + Trimethoprim,"Tablet: (pediatric), 100mg + 20mg (Dispersible); | (adult), 400mg + 80mg; 800mg +160mg | Suspension, 240mg/5ml | Injection, 80mg + 16mg/ml (5ml, 10ml, 30ml)",AI.406. Medicines for Toxoplasmosis
4,Sulfadiazine + Folinic Acid,Tablet 500mg +15mg,AI.406. Medicines for Toxoplasmosis
1,Albendazol,"Tablet (chewable), 400mg | Oral suspension, 100mg/5ml",AI.500.Antihelmentics
2,Diethyl Carbamazine Citrate,"Tablet, 50mg",AI.500.Antihelmentics
3,Ivermectin,"Tablet, 3mg, 6mg (Scored)",AI.500.Antihelmentics
1,Praziquantel,"Tablet, 600mg",AI.502.Schistosomicides
1,1. Albendazol,"Tablet, 200mg, 400mg | Oral suspension, 100mg/5ml",AI.503. Other Anthelmintics
2,2. Piperazine,"Elixir(Citrate), 500mg/5ml, 750mg/5ml",AI.503. Other Anthelmintics
3,3. Mebendazole,"100mg, 500mg tablet (chewable) | 100mg/5ml syrup",AI.503. Other Anthelmintics
1,Acetaminophen,"Drops, 100mg/ml | Injection, 1gm in 100ml | Syrup, 120mg/5ml, 250mg/5ml | Suppository, 125 mg, 250 mg | Tablet,100mg, 500mg",AI.503. Other Anthelmintics
2,Acetylsalicylic Acid,"Tablet,300mg, (enteric coated)",AI.503. Other Anthelmintics
3,Diclofenac,"Injection, 25mg/ml in 3ml ampoule, 75mg/ml | Suppository 12.5mg, 25 mg, 50mg, 100mg | Tablet, 25mg, 50mg | Gel, 1%w/w",AI.503. Other Anthelmintics
4,Ibuprofen,"Syrup/suspension, 100mg/5ml | Capsule/Tablet, 400mg",AI.503. Other Anthelmintics
5,Fentanyl,"Injection, 50mg/ ml | Patch, 2.1mg, 4.2mg",AI.503. Other Anthelmintics
6,Morphine,"Injection, 10mg/ml | Oral Solution, 10mg/5ml | Tablet, 10mg, 30mg",AI.503. Other Anthelmintics
7,Pethidine,"Injection, 50mg/ml in 1ml and 2ml ampoule",AI.503. Other Anthelmintics
8,Amitriptyline,"Tablet, 10mg, 25mg ,75mg",AI.503. Other Anthelmintics
9,Gabapentin,"Tablet , 150mg, 300mg",AI.503. Other Anthelmintics
10,Carbamazepine,"Tablet, 100mg, 200mg",AI.503. Other Anthelmintics
11,Tramadol hydrochloride,"Injection, 50mg/ml | Tablet/Capsule, 50mg, 100mg",AI.503. Other Anthelmintics
1,Acetylsalicylic Acid,"Tablet, 300mg to 500mg",NS.200. Antimigraine medicine
2,Ibuprofen,"Tablet, 200mg, 400mg",NS.200. Antimigraine medicine
3,Paracetamol,"Tablet, 500mg",NS.200. Antimigraine medicine
4,Propranolol,"Tablet, 20mg, 40mg",NS.200. Antimigraine medicine
5,Sumatriptan,"Tablet, 25mg, 50mg,100mg",NS.200. Antimigraine medicine
1,Diazepam,"Injection, 5mg/ml in 2ml ampoule | Syrup, 2mg/5ml | Tablet, 2mg, 5mg, 10mg",NS.300 Hypnotics and Anxiolytics
2,Midazolam hydrochloride,"Injection, 1mg/ml, 2mg/ml, 5mg/m | Syrup, 2mg/ml | Tablet, 10mg",NS.300 Hypnotics and Anxiolytics
3,Bromazepam,"Tablet, 1.5 mg, 3mg",NS.300 Hypnotics and Anxiolytics
4,Lorazepam,"Injection, 1mg/ml, 4mg/ml | Tablet ,0.5mg, 1 mg",NS.300 Hypnotics and Anxiolytics
1,Amitriptyline,"Tablet, 25mg, 50mg",NS.400.Antidepressnat
2,Fluoxetine,"Capsule, 20mg",NS.400.Antidepressnat
3,Impramine,"Tablet, 10mg, 25mg",NS.400.Antidepressnat
4,Sertaline Hydrochloride,"Tablet, 50mg, 100mg | Oral soultion",NS.400.Antidepressnat
1,Carbamazepine,"Syrup, 100mg/5ml | Tablet, 100mg, 200mg",NS.500.Anticonvulsants
2,Clonazepam,"Injection, 1mg/ml in 1ml ampule | Tablet, 0.5mg, 1mg, 2mg",NS.500.Anticonvulsants
3,Diazepam,"Injection, 10mg/2ml in 2ml ampoule",NS.500.Anticonvulsants
4,Lamotrigine,"Tablet, 25mg, 50mg, 100mg, 200mg",NS.500.Anticonvulsants
5,Lorazepam,"Injection,1mg, 4mg/ml",NS.500.Anticonvulsants
6,Magnesium sulphate,"Injection, 50% in 20ml",NS.500.Anticonvulsants
7,Phenytoin (Sodium salt),"Capsule, 50mg, 100mg | Injection, 50mg/ml in 5ml vial | Powder for injection, 250mg/ vial | Tablet, 50mg, 100mg",NS.500.Anticonvulsants
8,Phenobarbitone(Phenobarbital),"Elixir, 20mg/5ml | Injection, 25mg/ml, 100mg/ml | Tablet,15mg, 30mg, 60mg,100 mg",NS.500.Anticonvulsants
9,Sodium Valproate,"Tablet, 200mg, 500mg | Syrup, 200mg/5ml",NS.500.Anticonvulsants
10,Gabapentin,"Tablet, 100, 150mg, 300mg",NS.500.Anticonvulsants
11,Ethiosuxumide,"Tablet, 250mg | Syrup 250mg/ml",NS.500.Anticonvulsants
1,Benzhexol/Trihexphenidyl,"Tablet, 2mg, 5mg",NS.600. Antiparkinson medicines/ Drug Induced movement Disorder
2,Levodopa + Carbidopa,"Tablet, 100mg +10mg; 250mg +25mg",NS.600. Antiparkinson medicines/ Drug Induced movement Disorder
