drug_id,generic_name,dosage,category_code,category_name
CV.100-010,metoprolol succinate,"Tablet, 25mg, 50mg,100mg",CV.100,. medicines for heart failure
CV.200-001,adenosine,"Injection, 3mg/ml",CV.200,antiarrhythmics
CV.200-002,amiodarone,"Tablet, 100mg, 200mg, 400mg ; Injection, 50mg/ml",CV.200,antiarrhythmics
CV.200-003,atropine *,"Injection, 0.1mg/ml, 1mg/ml ; Isopernaline can be used as alternative",CV.200,antiarrhythmics
CV.200-004,digoxin,"Elixir, 0.05mg/ml ; Injection, 0.25mg/ml in 2mlampoule ; Tablet, 0.25mg",CV.200,antiarrhythmics
CV.200-005,lidocaine hydrochloride,"Injection, 5mg/ml, 10mg/ml, 20mg/ml in 20ml vial ; *Procainamide can be used as alternative",CV.200,antiarrhythmics
CV.200-006,metoprolol,"Injection, 1mg/ml,5mg/ml ; Tablet, 25mg, 50mg ; *Propranolol, carvedilol, and bisoprolol can be ; used as alternatives",CV.200,antiarrhythmics
CV.200-007,verapamil,"Injection, 2.5mg/ml in 2ml ampoule ; Tablet, 40mg, 80mg",CV.200,antiarrhythmics
CV.300-001,amlodipine*,"Tablet, 2.5mg, 5mg, 10mg",CV.300,antihypertensive
CV.300-002,nifedipine,"Tablet, 20mg, 40mg",CV.300,antihypertensive
CV.300-003,candesartan,"Tablet, 8mg,16mg ; *losartan, valsartan, and other Angiotensin ; receptor 1 inhibitors (ARBs) can be used as ; alternatives.",CV.300,antihypertensive
CV.300-004,lisinopril*,"Tablet, 5mg, 10mg, 20mg ; *captopril, Enalapril, & other ACEIs can be used ; as alternatives",CV.300,antihypertensive
CV.300-005,hydralazine,"Injection, 20mg/ml in 1ml ampoule",CV.300,antihypertensive
CV.300-006,labetalol,"Injection, 5mg/ml, 100mg/20ml",CV.300,antihypertensive
CV.300-007,carvedilol,"Tablet, 12.5mg, 25mg",CV.300,antihypertensive
CV.300-008,metoprolol succinate,"Tablet, 25mg, 50mg",CV.300,antihypertensive
CV.300-009,methyldopa,"Tablet, 250mg,",CV.300,antihypertensive
CV.400-001,furosemide,"Injection, 10mg/ml in 2ml ampoule ; Tablet, 40mg ; Oral liquid, 20mg/5ml",CV.400,. diuretics
CV.400-002,hydrochlorthiazide*,"Tablet, 25mg ; *Indapamide can be used as alternative",CV.400,. diuretics
CV.400-003,mannitol,"Injection, 10% , 20%",CV.400,. diuretics
CV.500-001,metoprolol its salt,"Tablet(succinate) , 25mg, 50mg ; Injection (tartarate), 1mg/ml,5mg/ml",CV.500,. medicines used for angina/ischemic heart disease
CV.100-001,alteplase,Powder for injection: 10mg; 20mg; 50mg in vial,CV.100,0. thrombolytic agents
CV.100-002,streptokinase,Powder for injection: 1.5 million IU in vial,CV.100,0. thrombolytic agents
RE.100-001,dextromethorphan hydrobromide,"Syrup, 15mg/5ml",RE.100,. antitussive/expectorant
RE.100-002,paracetamol + chlorpheniramine + pseudoephedrine,"Syrup, 160mg + 1mg + 15mg /5ml ; Tablet, 500mg + 1.25mg + 30mg",RE.100,. antitussive/expectorant
RE.100-003,guaifenesin re.200. anti-asthmatic medicines and medicines for chronic obstructive pulmonary disease,"Syrup, 100mg/5ml",RE.100,. antitussive/expectorant
RE.100-001,aminophylline,"Injection, 250mg/10ml in 10ml",RE.100,. antitussive/expectorant
RE.100-002,beclomethasone dipropionate*,"Oral Inhalation (aerosol), 50mcg/dose, ; 100mcg/dose, 200mcg/dose ; *Budesonide can be used as alternatives",RE.100,. antitussive/expectorant
RE.100-003,budesonide + formoterol*,Dry powder inhaler: 80 mcg + 4.5 mcg; 160 mcg + ; 4.5 mcg; 320 mcg + 9mcg *Fluticasone + ; Salmeterol can be used as alternatives,RE.100,. antitussive/expectorant
RE.100-004,ipratropium bromide,"Aerosol, 20mcg/metered dose , 40mcg/metered ; dose inhalation",RE.100,. antitussive/expectorant
RE.100-005,tiotropium,"Powder for inhalation, capsule: 18 micrograms ; Inhalation solution: 1.25 mcg; 2.5 mcg",RE.100,. antitussive/expectorant
RE.100-006,salbutamol,"Syrup, 2mg/5ml ; Oral Inhalation (aerosol), 0.1mg/dose",RE.100,. antitussive/expectorant
RE.100-007,prednisolone,"Tablet, 5mg",RE.100,. antitussive/expectorant
RE.100-008,hydrocortisone succinate,"Injection: 40mg/ml, 80mg/2ml",RE.100,. antitussive/expectorant
RE.300-001,mometasonefuroate*,"Nasal spray, 50mcg ; *Beclomethasone dipropionate nasal spray can be ; used as alternatives",RE.300,. medicines for allergic rhinitis
RE.300-002,loratidine*,"Tablet, 10mg ; Oral solution, 1mg/ml ; *Cetrizine can be used as alternatives",RE.300,. medicines for allergic rhinitis
RE.300-003,xylometazoline,"Nasal drop, 0.05%; 0.1%",RE.300,. medicines for allergic rhinitis
RE.400-002,methotrexate,"Tablet ,2.5mg, 5mg",RE.400,". medicines for sarcoidosis,intersitital lung disease"
RE.400-003,azathioprine*,"Tablet, 50mg ; *Mycophenolate Mofetil can be used as ; alternatives",RE.400,". medicines for sarcoidosis,intersitital lung disease"
RE.500-001,caffeine citrate,Injection: 20mg/ mL (equivalent to 10mg ; caffeine base/ mL). ; Oral liquid: 20mg/ mL (equivalent to 10mg ; caffeine base/ mL).,RE.500,.medicine for apnea of prematurity
AI.101-001,amoxicillin (access),"Capsule, 250mg, 500mg ; Oral Powder for Suspension, 125mg/5ml, ; 250mg/5ml ; Tablet, 125mg, 250mg (Dispersible)",AI.101,. penicillines
AI.101-002,amoxicillin + clavulanic acid (access),"Injection, 500mg +100mg, 1g +200mg ; Tablet, 500mg +125mg, 875mg +125mg ; Oral suspension, 125mg + 31.25mg/5ml, 200mg + ; 28.5mg/5ml, 250mg + 62.5mg/5ml, 400mg + ; 57mg/5ml",AI.101,. penicillines
AI.101-003,ampicillin (access),"Injection (Sodium), 250mg, 500mg, 1g in vial",AI.101,. penicillines
AI.101-004,ampicillin + sulbactam (watch),"Powder for injection, 1000mg +500mg)",AI.101,. penicillines
AI.101-005,cloxacillin (access),"Capsule, 250mg, 500mg ; Injection, 250mg, 500mg in vial ; Suspension, 125mg/5ml , 250mg/5ml",AI.101,. penicillines
AI.101-006,"penicillin g, benzathin (access)","Injection, 0.6 MIU, 1.2 MIU, 2.4 MIU",AI.101,. penicillines
AI.101-007,"penicillin g, sodium crystalline (access)","Injection, 1 MIU, 5MIU, 10 MIU",AI.101,. penicillines
AI.101-008,piperacillin + tazobactam (reserve),Powder for injection: 2 g (as sodium salt) + 250 ;mg (as sodium salt); 4 g (as sodium salt) + 500mg ; (as sodium salt) in vial,AI.101,. penicillines
AI.102-001,cefazolin (access),"Powder for Injection, 500mg, 1g, 2g",AI.102,.cephalosporins
AI.102-002,cefotaxime sodium (watch),"Injection, 250mg, 0.5g, 1g, in vial",AI.102,.cephalosporins
AI.102-003,ceftazidime (watch),"Injection, 0.5g, 1g, 2g in vial",AI.102,.cephalosporins
AI.102-004,ceftazidime + avibactam(reserve),Powder for injection 2g + 0.5g,AI.102,.cephalosporins
AI.102-005,cefuroxime (watch),"Capsule or Tablet, 125mg, 250mg ; Oral suspension, 125mg/ml",AI.102,.cephalosporins
AI.102-006,cefixime (watch),"Tablet, 100mg, 200mg, 400mg ; Suspension, 100/5ml, 200mg/5ml,500mg/5ml",AI.102,.cephalosporins
AI.102-007,cefepime(watch),"Powder for injection, 1 gm",AI.102,.cephalosporins
AI.102-008,cefpodoxime (watch),"Tablet, 100mg, 200mg ; Powder for oral suspension, 40mg/5ml",AI.102,.cephalosporins
AI.102-009,ceftriaxone (watch),"Injection, 0.25g, 0.5g, 1g in vial",AI.102,.cephalosporins
AI.102-010,ceftriaxone + sulbactam (watch),"Powder injection, 1gm + 500mg",AI.102,.cephalosporins
AI.102-011,cephalexin (access),"Capsule, 250mg, 500mg ; Syrup, 125mg/5ml, 250mg/5ml",AI.102,.cephalosporins
AI.103-001,azithromycin (access),"Powder for oral suspension, 200mg/ml ; Tablet or Capsule, 250mg, 500mg",AI.103,. macrolides
AI.103-002,clarithromycin* (access),"Powder for Oral suspension,125mg/5ml, ; 250mg/5ml ; Tablet, 500mg ; Powder for I.V infusion, 500mg/vial ; *Erythromycin may be an alternative",AI.103,. macrolides
AI.104-001,meropenem (reserve),"Powder for injection, 500mg/vial, 1g/ vial",AI.104,. carbapenems/imipenem
AI.104-002,meropenem + vaborbactam (reserve),Powder for injection 1g + 1g in vial,AI.104,. carbapenems/imipenem
AI.105-001,gentamicin (access),"Injection, 20mg/2ml,80mg/2ml",AI.105,. aminoglycosides
AI.105-002,neomycin (reserve),"Tablet, 500mg",AI.105,. aminoglycosides
AI.106-001,ciprofloxacin (watch),"Iv Infusion (as lactate) 2mg/ml ; Tablet (as hydrochloride), 250mg, 500mg ; For oral suspension, 250mg/5ml",AI.106,. fluroquinolones
AI.106-002,norfloxacin (access),"Tablet, 400mg",AI.106,. fluroquinolones
AI.107-001,doxycycline (access),"Tablet/Capsule, 100mg ; Oral liquid: 25mg/5 mL; 50mg/5 mL ; (anhydrous).",AI.107,. tetracycline
AI.108-001,colistin (reserve),Powder for injection 1M IU,AI.108,. miscellaneous
AI.108-002,clindamycin (watch),"Capsule, 75mg, 150mg ; Injection, 150mg/ml in ampoule ; Oral solution, 15mg/ml, in 5ml",AI.108,. miscellaneous
AI.108-003,metronidazole (access),"Intravenous Infusion, 5mg/ml in 100ml ; Tablet/Capsule, 250mg, 500mg ; Oral liquid, 125mg (benzoate)/5ml ; Suppository: 500mg, 1gm",AI.108,. miscellaneous
AI.108-004,polymyxin b (reserve),"Powder for injection 500,000 IU",AI.108,. miscellaneous
AI.108-005,nitrofurantoin (access),"Tablet,100mg",AI.108,. miscellaneous
AI.108-006,sulphamethoxazole + trimethoprim (access),"Tablet: (pediatric), 100mg + 20mg (Dispersible); (adult), 400mg + 80mg; 800mg +160mg ; Suspension, 240mg/5ml ; Injection, 80mg + 16mg/ml (5ml, 10ml, 30ml)",AI.108,. miscellaneous
AI.108-007,vancomycin (reserve),"Capsule, 125mg, 250mg",AI.108,. miscellaneous
AI.108-004,isoniazid,Oral liquid: 50mg/5 mL ; Tablet: 100mg to 300mg. ; Tablet (scored): 50mg. ; Tablet (dispersible): 100mg,AI.108,. miscellaneous
AI.108-005,isoniazid + pyrazinamide + rifampicin,Tablet: 75mg + 400mg + 150mg. ; Tablet (dispersible): 50mg + 150mg + 75mg.,AI.108,. miscellaneous
AI.108-006,isoniazid + rifampicin,Tablet: 75mg + 150mg; 150mg + 300mg. ; Tablet (dispersible): 50mg + 75mg,AI.108,. miscellaneous
AI.108-007,pyrazinamide,Oral liquid: 30mg/ mL. ; Tablet: 400mg. ; Tablet (dispersible): 150mg. ; Tablet (scored): 150mg.,AI.108,. miscellaneous
AI.108-008,rifabutin,Solid oral dosage form: 150mg.* ; * For use only in patients with HIV receiving ; protease inhibitors,AI.108,. miscellaneous
AI.108-009,rifampicin,Oral liquid: 20mg/ml ; Solid oral dosage form: 150mg; 300mg,AI.108,. miscellaneous
AI.108-001,amikacin,"Injection, 100mg, 500mg vial",AI.108,. miscellaneous
AI.108-002,bedaquiline*,Tablet 100mg ; *Delamanid use as alternatives,AI.108,. miscellaneous
AI.108-003,capreomycin,"Injection, 1gVial",AI.108,. miscellaneous
AI.108-004,clofazimine,"Solid dosage form 50mg,100mg,",AI.108,. miscellaneous
AI.108-005,cycloserine,"Oral solid dosage form 125mg, 250mg",AI.108,. miscellaneous
AI.108-006,ethionamide*,"Tablet 125mg, 250mg, ; Tablet (dispersible) 125mg ; * Prothionamide can be used as alternatives",AI.108,. miscellaneous
AI.108-007,kanamycin,"Injection, 1gVial",AI.108,. miscellaneous
AI.108-008,levofloxacin,"Tablet, 250mg, 500mg ; Tablet (Dispersible) 100mg",AI.108,. miscellaneous
AI.108-009,linezolid,"Injection for IV 2mg/ml in 300ml ; Powder for Oral liquid 100mg/5ml ; Tablet 400mg, 600mg ; Tablet (dispersible) 150mg",AI.108,. miscellaneous
AI.108-010,meropenem*,"Powder for injection (as trihydrate) 500mg, 1g in ; vial ; *Imipenem-cilastatin can be used as alternatives",AI.108,. miscellaneous
AI.108-011,moxifloxacin,"Tablet, 400mg ; Tablet (dispersible) 100mg",AI.108,. miscellaneous
AI.108-012,p-aminosalycylic acid,Granules 4g sachet ; Tablet 500mg,AI.108,. miscellaneous
AI.108-013,streptomycine,"Powder for injection, 1gm, 5gm base",AI.108,. miscellaneous
AI.110-001,clofazimine,"Capsule, 50mg, 100mg",AI.110,.antileprotic medicines
AI.110-002,dapsone,"Tablet, 25mg, 50mg, 100mg",AI.110,.antileprotic medicines
AI.110-003,rifampicin,"Capsule, 150mg, 300mg, 600mg",AI.110,.antileprotic medicines
AI.200-001,amphotericin b,"Liposomal Injection, 10mg/ml, 50mg/vial",AI.200,.antifungals
AI.200-002,clotrimazole,"Powder, 1% ; Mouth paint,1% ; Tablet (vaginal), 100mg, 500mg",AI.200,.antifungals
AI.200-003,flucytosine,"Capsule, 250mg, 500mg ; IV Infusion, 10mg/ml",AI.200,.antifungals
AI.200-004,fluconazole,"Capsule/Tablet, 50mg, 100mg, 200mg ; Oral liquide, 50mg/5ml, 200mg/5ml ; Injection: 2mg/ mL in vial.",AI.200,.antifungals
AI.200-005,griseofulvin,"Tablet, 125mg, 250mg ; Oral suspension, 125mg/5ml",AI.200,.antifungals
AI.200-006,itraconazole,"Capsule, 100mg, 200mg ; Oral solution, 10mg/ml",AI.200,.antifungals
AI.200-007,miconazole,"Oral gel, 25mg/ml vial ; Tablet (vaginal), 200mg",AI.200,.antifungals
AI.200-008,nystatin,"Oral Suspension, 100,000units/ml",AI.200,.antifungals
AI.200-009,terbinafine hydrochloride,"Tablet, 125mg, 250mg",AI.200,.antifungals
AI.200-010,voriconazole*,"Tablet 50mg, 200mg ; Powder for injection 200mg in vial ; Powder for oral liquid 40mg/ml ; *caspofungin can be used as alternatives",AI.200,.antifungals
AI.301-001,abacavir sulphate,Tablet 300mg ; Tablet (dispersible scored) 60mg,AI.301,. antiretrovirals
AI.301-002,abacavir sulphate /lamuvidine,"Tablet (Dispersible scored), 60mg/30mg, ; 120mg/60mg",AI.301,. antiretrovirals
AI.301-003,atazanavir/ ritonavir,"Tablet, 300mg/100mg",AI.301,. antiretrovirals
AI.301-004,darunavir,"Tablet, 150mg, 400mg, 600mg, 800mg ; 100mg/ml suspension",AI.301,. antiretrovirals
AI.301-005,doltegravir,Tablet 50mg,AI.301,. antiretrovirals
AI.301-006,dolutegravir + lamivudine + tenofovir,Tablet 50mg + 300mg + 300mg,AI.301,. antiretrovirals
AI.301-007,efavirenz,"Capsule, 100mg, 200mg ; Tablet, 200mg, 600mg",AI.301,. antiretrovirals
AI.301-008,efavirenz + lamuvidine + tenofovir,Tablet 400mg + 300mg + 300mg,AI.301,. antiretrovirals
AI.301-009,efavirenz + emtricitabine + tenofovir,"Tablet, 600mg +200mg +300mg",AI.301,. antiretrovirals
AI.301-010,emtricitabine + tenofovir,"Tablet , 200mg +300mg",AI.301,. antiretrovirals
AI.301-011,lamivudine,"Tablet, 150mg ; Oral Solution, 10mg/ml",AI.301,. antiretrovirals
AI.301-012,lamivudine+ zidovudine,"Tablet, 150mg +300mg, 30mg + 60mg",AI.301,. antiretrovirals
AI.301-013,lopinavir + ritonavir,"Oral suspension, 80mg + 20mg/ml ; Tablet, 200mg + 50mg; 100mg + 25mg",AI.301,. antiretrovirals
AI.301-014,nevirapine,"Syrup, 50mg/ml",AI.301,. antiretrovirals
AI.301-015,raltegravir,"Tablet (chewable) 25mg, 100mg ; Tablet, 400mg ; Granules for oral suspension 100mg in sachet",AI.301,. antiretrovirals
AI.301-016,zidovudine,"Capsule, 100mg, 250mg ; Tablet, 300mg ; IV Infusion, 10mg/ml ; Oral liquide, 50mg/5ml",AI.301,. antiretrovirals
AI.302-001,tenofovirdisoproxil fumarate (tdf),Tablet: 300mg (tenofovirdisoproxil fumarate – ; equivalent to 245mg tenofovirdisoproxil).,AI.302,.1. medicines for hepatitis b
AI.302-002,entecavir (etv),"Tablet, 0.5mg, 1mg ; Oral solution, 0.05mg/ml",AI.302,.1. medicines for hepatitis b
AI.302-001,glecaprevir + pibrentasvir,Tablet: 100mg + 40mg,AI.302,.2. medicines for hepatitis c
AI.302-002,sofosbuvir* +daclatasvir,Tablet: 400mg +60mg,AI.302,.2. medicines for hepatitis c
AI.302-003,sofosbuvir + velpatasvir,Tablet: 400mg + 100mg,AI.302,.2. medicines for hepatitis c
AI.302-004,sofosbuvir + ledipasvir,Tablet: 400mg+ 90mg.,AI.302,.2. medicines for hepatitis c
AI.303-001,acyclovir,"Capsule/Tablet, 200mg, 400mg ; Oral liquid 200mg/5ml ; Powder for Injection, 250mg, 500mg",AI.303,. other antivirals
AI.303-002,ganciclovir,"Powder for IV infusion, 500mg/Vial ; Capsule, 250mg, 500mg",AI.303,. other antivirals
AI.401-001,artemether,"Injection, 20mg/ml, 40mg/ml, 80mg/ml",AI.401,. anti-malarial medicines
AI.401-002,artemether + lumefantrine,"Tablet, 20mg + 120mg (Dispersible) ; Tablet, 20mg + 120mg",AI.401,. anti-malarial medicines
AI.401-003,artesunate,Injection 60mg/ml,AI.401,. anti-malarial medicines
AI.401-004,chloroquine,"Syrup, 50mg base/5ml ; Tablet, 250mg, 500mg(equivalent to 150mg, 300 ;mg base)",AI.401,. anti-malarial medicines
AI.401-005,mefloquine hydrochloride,"Tablet, 250mg",AI.401,. anti-malarial medicines
AI.401-006,primaquine phosphate,"Tablet, 7.5mg, 15mg base",AI.401,. anti-malarial medicines
AI.401-007,quinine- dihydrochloride,"Injection, 300mg/ml in 1ml ampoule ; Tablet, 300mg, 600mg",AI.401,. anti-malarial medicines
AI.401-008,doxycycline,"Tablet, 100mg",AI.401,. anti-malarial medicines
AI.402-001,diloxanide furoate,"Tablet, 500mg",AI.402,. medicines for amoebiasis
AI.402-002,metronidazole,"Oral Suspension, 125mg/5ml, 200mg ; Capsule/Tablet, 250mg ; Injection 500mg in 100ml vial",AI.402,. medicines for amoebiasis
AI.402-003,tinidazole,"Tablet, 500mg",AI.402,. medicines for amoebiasis
AI.403-001,metronidazole,"Oral Suspension,125mg/5ml,200mg/5ml ; Tablet/Capsule, 250mg",AI.403,. medicines  for giardiasis
AI.404-002,miltefosine,"Solid oral dosage form 10mg, 50mg",AI.404,.antileshimanisiasis
AI.404-003,paromomycin,"Capsule, 250mg ; Injection, 375mg/ml, (Sulfate) 2ml/ampoule",AI.404,.antileshimanisiasis
AI.404-004,sodium stibugluconate,"Injection, 100mg/ml",AI.404,.antileshimanisiasis
AI.405-001,pentamidine,"Powder for injection (Isethionate), 200mg",AI.405,. trypanocides
AI.405-002,suramin sodium,"Powder for Injection, 1gm in vial",AI.405,. trypanocides
AI.406-001,clindamycin,"Capsule, 75mg, 150mg ; Injection, 150mg/ml in ampoule ; Oral Solution, 15mg/ml",AI.406,. medicines for toxoplasmosis
AI.406-002,pyrimethamine,"Tablet, 25mg",AI.406,. medicines for toxoplasmosis
AI.406-003,sulfamethoxazole + trimethoprim,"Tablet: (pediatric), 100mg + 20mg (Dispersible); (adult), 400mg + 80mg; 800mg +160mg ; Suspension, 240mg/5ml ; Injection, 80mg + 16mg/ml (5ml, 10ml, 30ml)",AI.406,. medicines for toxoplasmosis
AI.406-004,sulfadiazine + folinic acid,Tablet 500mg +15mg,AI.406,. medicines for toxoplasmosis
AI.500-001,albendazol,"Tablet (chewable), 400mg ; Oral suspension, 100mg/5ml",AI.500,.antihelmentics
AI.500-002,diethyl carbamazine citrate,"Tablet, 50mg",AI.500,.antihelmentics
AI.500-003,ivermectin,"Tablet, 3mg, 6mg (Scored)",AI.500,.antihelmentics
AI.502-001,praziquantel,"Tablet, 600mg",AI.502,.schistosomicides
AI.503-001,1. albendazol,"Tablet, 200mg, 400mg ; Oral suspension, 100mg/5ml",AI.503,. other anthelmintics
AI.503-002,2. piperazine,"Elixir(Citrate), 500mg/5ml, 750mg/5ml",AI.503,. other anthelmintics
AI.503-003,3. mebendazole,"100mg, 500mg tablet (chewable) ; 100mg/5ml syrup",AI.503,. other anthelmintics
AI.503-001,acetaminophen,"Drops, 100mg/ml ; Injection, 1gm in 100ml ; Syrup, 120mg/5ml, 250mg/5ml ; Suppository, 125mg, 250mg ; Tablet,100mg, 500mg",AI.503,. other anthelmintics
AI.503-002,acetylsalicylic acid,"Tablet,300mg, (enteric coated)",AI.503,. other anthelmintics
AI.503-003,diclofenac,"Injection, 25mg/ml in 3ml ampoule, 75mg/ml ; Suppository 12.5mg, 25mg, 50mg, 100mg ; Tablet, 25mg, 50mg ; Gel, 1%w/w",AI.503,. other anthelmintics
AI.503-004,ibuprofen,"Syrup/suspension, 100mg/5ml ; Capsule/Tablet, 400mg",AI.503,. other anthelmintics
AI.503-005,fentanyl,"Injection, 50mg/ml ; Patch, 2.1mg, 4.2mg",AI.503,. other anthelmintics
AI.503-006,morphine,"Injection, 10mg/ml ; Oral Solution, 10mg/5ml ; Tablet, 10mg, 30mg",AI.503,. other anthelmintics
AI.503-007,pethidine,"Injection, 50mg/ml in 1ml and 2ml ampoule",AI.503,. other anthelmintics
AI.503-008,amitriptyline,"Tablet, 10mg, 25mg ,75mg",AI.503,. other anthelmintics
AI.503-009,gabapentin,"Tablet , 150mg, 300mg",AI.503,. other anthelmintics
AI.503-010,carbamazepine,"Tablet, 100mg, 200mg",AI.503,. other anthelmintics
AI.503-011,tramadol hydrochloride,"Injection, 50mg/ml ; Tablet/Capsule, 50mg, 100mg",AI.503,. other anthelmintics
NS.200-001,acetylsalicylic acid,"Tablet, 300mg to 500mg",NS.200,. antimigraine medicine
NS.200-002,ibuprofen,"Tablet, 200mg, 400mg",NS.200,. antimigraine medicine
NS.200-003,paracetamol,"Tablet, 500mg",NS.200,. antimigraine medicine
NS.200-004,propranolol,"Tablet, 20mg, 40mg",NS.200,. antimigraine medicine
NS.200-005,sumatriptan,"Tablet, 25mg, 50mg,100mg",NS.200,. antimigraine medicine
NS.300-001,diazepam,"Injection, 5mg/ml in 2ml ampoule ; Syrup, 2mg/5ml ; Tablet, 2mg, 5mg, 10mg",NS.300,hypnotics and anxiolytics
NS.300-002,midazolam hydrochloride,"Injection, 1mg/ml, 2mg/ml, 5mg/m ; Syrup, 2mg/ml ; Tablet, 10mg",NS.300,hypnotics and anxiolytics
NS.300-003,bromazepam,"Tablet, 1.5mg, 3mg",NS.300,hypnotics and anxiolytics
NS.300-004,lorazepam,"Injection, 1mg/ml, 4mg/ml ; Tablet ,0.5mg, 1mg",NS.300,hypnotics and anxiolytics
NS.400-001,amitriptyline,"Tablet, 25mg, 50mg",NS.400,.antidepressnat
NS.400-002,fluoxetine,"Capsule, 20mg",NS.400,.antidepressnat
NS.400-003,impramine,"Tablet, 10mg, 25mg",NS.400,.antidepressnat
NS.400-004,sertaline hydrochloride,"Tablet, 50mg, 100mg ; Oral soultion",NS.400,.antidepressnat
NS.500-001,carbamazepine,"Syrup, 100mg/5ml ; Tablet, 100mg, 200mg",NS.500,.anticonvulsants
NS.500-002,clonazepam,"Injection, 1mg/ml in 1ml ampule ; Tablet, 0.5mg, 1mg, 2mg",NS.500,.anticonvulsants
NS.500-003,diazepam,"Injection, 10mg/2ml in 2ml ampoule",NS.500,.anticonvulsants
NS.500-004,lamotrigine,"Tablet, 25mg, 50mg, 100mg, 200mg",NS.500,.anticonvulsants
